Prscrbr_Type,Gnrc_Name,tot
Family,Levothyroxine Sodium,15848187
Family,Atorvastatin Calcium,13786289
Family,Lisinopril,13081670
Family,Amlodipine Besylate,12231974
Family,Metformin Hcl,10738009
Family,Omeprazole,10392279
Family,Simvastatin,9906525
Family,Furosemide,7859799
Family,Gabapentin,7282530
Family,Hydrocodone/Acetaminophen,7191452
General Practice,Levothyroxine Sodium,1109684
General Practice,Metformin Hcl,901393
General Practice,Simvastatin,884827
General Practice,Amlodipine Besylate,866005
General Practice,Atorvastatin Calcium,856901
General Practice,Omeprazole,788894
General Practice,Gabapentin,777455
General Practice,Lisinopril,765563
General Practice,Losartan Potassium,567195
General Practice,Furosemide,506653
Nurse Practitioner,Levothyroxine Sodium,3854942
Nurse Practitioner,Lisinopril,3698131
Nurse Practitioner,Atorvastatin Calcium,3631202
Nurse Practitioner,Amlodipine Besylate,3283520
Nurse Practitioner,Gabapentin,3052648
Nurse Practitioner,Omeprazole,2882255
Nurse Practitioner,Metformin Hcl,2745947
Nurse Practitioner,Furosemide,2337336
Nurse Practitioner,Hydrocodone/Acetaminophen,2330142
Nurse Practitioner,Simvastatin,2045226
Physician Assistant,Levothyroxine Sodium,1670126
Physician Assistant,Lisinopril,1628052
Physician Assistant,Atorvastatin Calcium,1613568
Physician Assistant,Hydrocodone/Acetaminophen,1597128
Physician Assistant,Omeprazole,1392763
Physician Assistant,Amlodipine Besylate,1371946
Physician Assistant,Gabapentin,1275608
Physician Assistant,Metformin Hcl,1242902
Physician Assistant,Simvastatin,1020197
Physician Assistant,Furosemide,856355
